name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2016-08-26,96.8,82.4,88.5,113.5,90.9,102.9,78.8,74.8,0.133,100,12.5,rain,0,0,17.2,11.4,20.8,1004.6,22.4,4.8,270.5,23.2,9,,2016-08-26T05:38:36,2016-08-26T18:17:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-27,93.2,78.8,84.8,113.5,78.8,94.7,77.6,80,0.936,100,66.67,rain,0,0,16.8,10.9,309.3,1007.3,64.5,6.2,125.5,10.7,7,,2016-08-27T05:38:52,2016-08-27T18:16:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-28,81.3,76.6,78.7,88.3,76.6,80.1,76.7,93.8,2.164,100,16.67,rain,0,0,19.9,11.4,300.4,1007.9,82.3,4.9,193.3,16.7,9,,2016-08-28T05:39:09,2016-08-28T18:16:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-29,86,77,81.2,97.2,77,85.7,75.8,84.2,0.004,100,4.17,rain,0,0,13.4,9.2,269.5,1007.3,65.2,5.2,218.8,18.8,9,,2016-08-29T05:39:25,2016-08-29T18:15:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-30,91.7,77,84,102.7,77,89.6,74.4,74.6,0.039,100,8.33,rain,0,0,13,8.1,111.4,1006.9,27.3,4.6,243.4,21,8,,2016-08-30T05:39:41,2016-08-30T18:14:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-08-31,95,80.6,86.4,112.9,87.1,99.7,79.2,80.2,0.024,100,16.67,rain,0,0,21.3,9.2,103.2,1004.2,44.6,4.7,218.3,18.8,8,,2016-08-31T05:39:56,2016-08-31T18:13:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-01,95.2,77,85.9,113.5,77,97.2,78.4,80,0.043,100,8.33,rain,0,0,36.9,25.3,40.4,1001,61.3,5.9,207.9,17.9,8,,2016-09-01T05:40:12,2016-09-01T18:12:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-02,91.4,77,83.3,105.1,77,91,77.3,83.2,0.5,100,4.17,rain,0,0,10.1,10.3,278.6,1002.6,79.3,6.4,161.6,14,7,,2016-09-02T05:40:27,2016-09-02T18:11:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-03,93.2,80.6,86.1,107.8,87.8,98.1,78.2,78.5,0.008,100,4.17,rain,0,0,9.6,5.8,99.6,1002.9,53.3,5.6,195,16.7,8,,2016-09-03T05:40:42,2016-09-03T18:10:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-04,93.2,80.6,86,113.5,88.1,99.2,79.1,80.9,0.038,100,4.17,rain,0,0,15.9,6.9,43.2,1004.5,32.8,4.4,241.4,20.8,9,,2016-09-04T05:40:57,2016-09-04T18:09:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-05,95,77,85.9,110.9,77,96.2,77.3,77.6,0.004,100,4.17,rain,0,0,14.8,12.8,325.4,1005.1,37.2,4.7,225.9,19.6,8,,2016-09-05T05:41:12,2016-09-05T18:08:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-06,84.4,80.1,81.8,98.3,86.3,91.3,79,91.4,0.707,100,12.5,rain,0,0,16.3,8.1,300.9,1005.6,68.8,4,86.5,7.6,4,,2016-09-06T05:41:27,2016-09-06T18:08:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-07,84.2,78.8,80.8,98.3,78.8,87.3,79,94.4,0.619,100,8.33,rain,0,0,14.1,5.8,342.8,1006,49.7,5.4,39.6,3.5,2,,2016-09-07T05:41:42,2016-09-07T18:07:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-08,87.8,77,81.9,105.2,77,89.8,78.9,90.8,0.004,100,4.17,rain,0,0,13.4,9.2,135.3,1006.6,64.7,4.5,142,12.4,6,,2016-09-08T05:41:56,2016-09-08T18:06:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-09-09,93.2,80.6,85.9,110.9,88.1,99.3,79.9,84.1,0.104,100,41.67,rain,0,0,13,10.3,119.3,1005.6,59.6,4.7,136.4,11.6,6,,2016-09-09T05:42:11,2016-09-09T18:05:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-10,87.8,77,81.4,108.3,77,88.7,78.2,90.4,0.033,100,4.17,rain,0,0,35.8,13.9,17,1005.4,78.9,5.6,111.1,9.6,5,,2016-09-10T05:42:25,2016-09-10T18:04:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-11,84.2,77,79.2,89.6,77,80.6,74.1,85,0.239,100,12.5,rain,0,0,15,9.2,343,1008.3,92.4,6.1,65.4,5.8,3,,2016-09-11T05:42:40,2016-09-11T18:03:22,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-12,86,77,80.7,96.1,77,84.7,75.4,84.8,0.005,100,4.17,rain,0,0,19.5,9.2,324.9,1010,68.8,5.1,121.8,10.5,4,,2016-09-12T05:42:54,2016-09-12T18:02:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-13,89.6,77,83.1,105.2,77,91,77.8,85,0.02,100,8.33,rain,0,0,20.8,8.1,353.8,1009.8,54.7,5.3,199.3,17.1,8,,2016-09-13T05:43:08,2016-09-13T18:01:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-14,93.2,78.8,85.6,105.9,78.8,95.6,77.5,78.4,0.004,100,4.17,rain,0,0,20.6,6.9,18.4,1007.5,54.1,5.9,201.9,17.5,8,,2016-09-14T05:43:23,2016-09-14T18:00:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-15,93.2,79,85.8,111.6,79,98.6,79.6,83.5,0.04,100,16.67,rain,0,0,13.9,7.9,323.7,1006.2,29.3,5.2,232.2,20,9,,2016-09-15T05:43:37,2016-09-15T17:59:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-16,93.8,78.8,86.4,102.7,78.8,96.5,76.8,75.8,0,0,0,,0,0,14.5,9.2,331.3,1006.5,22.8,4.8,242.8,21.1,8,,2016-09-16T05:43:51,2016-09-16T17:58:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-09-17,95,80.6,85.6,103.2,87.6,95.7,77.1,77.4,0.035,100,4.17,rain,0,0,12.8,10.3,10.7,1006.9,23.7,4.5,238.7,20.6,9,,2016-09-17T05:44:06,2016-09-17T17:57:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-18,95,80.1,85.4,101.9,86.2,94.9,76.6,76.9,0.078,100,16.67,rain,0,0,14.3,9.2,332,1007.8,25.1,4.7,235.5,20.3,8,,2016-09-18T05:44:20,2016-09-18T17:56:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-19,93.8,81.3,86.2,102.4,89.8,95.9,76.3,75,0.016,100,12.5,rain,0,0,15,8.1,15.5,1008,23,4.6,224.6,19.4,8,,2016-09-19T05:44:35,2016-09-19T17:55:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-20,91.4,77,84.3,94.3,77,87.1,71.4,68.5,0.119,100,8.33,rain,0,0,17.2,8.1,23,1011,27.7,5,220.5,19,8,,2016-09-20T05:44:49,2016-09-20T17:54:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-09-21,91.4,78.8,84.6,94.8,78.8,86.8,66,54.3,0,0,0,,0,0,19.5,12.8,15.6,1014,51.8,5.8,237.8,20.6,9,,2016-09-21T05:45:04,2016-09-21T17:53:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-22,90.2,75.2,83.2,93.4,75.2,84.8,68.3,62.9,0,0,0,,0,0,13.4,8.1,2.6,1012.5,35.1,4.8,199.9,17.2,7,,2016-09-22T05:45:19,2016-09-22T17:52:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-23,89.6,75.2,82.7,93.5,75.2,86.4,72.3,72.6,0.181,100,25,rain,0,0,13.9,8.1,50.9,1010.2,41.7,4.6,135.1,11.7,5,,2016-09-23T05:45:33,2016-09-23T17:51:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-24,84.2,77,79.7,94.2,77,83,76.9,91.6,1.628,100,16.67,rain,0,0,10.1,6.9,8.2,1009.1,86.5,4.7,77,6.8,5,,2016-09-24T05:45:48,2016-09-24T17:51:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-25,91.4,77,82.6,100.5,77,88.4,76.3,82.7,0.002,100,4.17,rain,0,0,12.1,8.1,129.9,1008.9,54.3,6,185.3,15.9,7,,2016-09-25T05:46:04,2016-09-25T17:50:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-26,93.2,77,84.8,102.8,77,91.7,75.8,77.3,0.008,100,8.33,rain,0,0,13.4,9.2,128.2,1008,27.2,7.1,222.4,19.3,7,,2016-09-26T05:46:19,2016-09-26T17:49:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-27,95,78.8,87,105.2,78.8,96.7,76.6,73.8,0,0,0,,0,0,9.4,6.9,2.7,1006.4,20.4,5.4,246.8,21.5,8,,2016-09-27T05:46:34,2016-09-27T17:48:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-09-28,96.8,80.6,87.6,109.8,89.3,100.6,78.4,76.3,0.079,100,12.5,rain,0,0,23.9,12.8,321.3,1005.4,21.6,4.8,215.1,18.4,8,,2016-09-28T05:46:50,2016-09-28T17:47:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-29,95,80.6,87.5,101.3,86.2,93.8,72.2,63.4,0,0,0,,0,0,18.1,11.4,349.8,1005.6,39,5.5,233.6,20.3,8,,2016-09-29T05:47:06,2016-09-29T17:46:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-09-30,93.2,78,84.7,97.7,78,89.4,71.4,66.4,0.505,100,8.33,rain,0,0,15.2,17.2,105.2,1007.5,55,5.8,230.9,19.8,9,,2016-09-30T05:47:22,2016-09-30T17:45:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-01,89.6,77,82.6,92.6,77,84.8,70,67.8,0.008,100,4.17,rain,0,0,13.6,9.2,80.1,1009.9,52.9,5.6,221.9,19.2,9,,2016-10-01T05:47:38,2016-10-01T17:44:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-02,89.6,75.2,82.8,93.5,75.2,85,69.3,65.8,0,0,0,,0,0,13.2,6.9,35.7,1010.2,27.4,5.2,216.6,18.8,9,,2016-10-02T05:47:55,2016-10-02T17:43:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-03,91.4,75.2,84.1,93.7,75.2,87,70.2,65.5,0,0,0,,0,0,11.9,8.1,336.2,1008.5,29.3,5,217.8,18.7,8,,2016-10-03T05:48:11,2016-10-03T17:42:39,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-10-04,93.2,80.6,85.7,100.9,86.2,93.1,74,69.2,0.002,100,4.17,rain,0,0,10.7,8.1,346,1007.4,33.5,4.8,226.6,19.6,8,,2016-10-04T05:48:29,2016-10-04T17:41:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-05,87.8,80.1,82.4,101.9,85.6,90.2,76.4,82.5,0.504,100,8.33,rain,0,0,16.1,9.2,311.2,1008.5,44.1,4.1,191.1,16.7,6,,2016-10-05T05:48:46,2016-10-05T17:40:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-06,93.2,78.8,84.5,94.2,78.8,86.3,69.8,65.9,0.008,100,8.33,rain,0,0,14.5,11.4,32.2,1009.7,13,5.5,231.6,19.9,8,,2016-10-06T05:49:04,2016-10-06T17:39:58,0.17,Rain,Clear conditions throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-07,93.2,73.4,83.4,96.4,73.4,85.6,70.3,68.5,0,0,0,,0,0,10.1,8.1,316.3,1009.1,13.1,4.5,249.9,21.6,9,,2016-10-07T05:49:22,2016-10-07T17:39:05,0.2,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-08,93.2,75.2,83.9,95.6,75.2,86.4,70.7,68.1,0,0,0,,0,0,13.2,6.9,352.9,1009.6,15.7,4.9,234,20.2,9,,2016-10-08T05:49:40,2016-10-08T17:38:12,0.24,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-09,93.2,78.8,85.1,94.4,78.8,88.9,70,63,0,0,0,,0,0,13.9,10.3,71.5,1009.4,18.9,4.9,210,18.2,8,,2016-10-09T05:49:59,2016-10-09T17:37:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-10,91.4,78.8,84.1,94.8,78.8,88.2,71.1,66.9,0.004,100,4.17,rain,0,0,14.8,10.3,106,1009.5,32.1,4.9,190.7,16.5,7,,2016-10-10T05:50:18,2016-10-10T17:36:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-11,91.4,77,83.3,94.3,77,86.5,71.6,70.1,0.004,100,4.17,rain,0,0,12.3,10.3,68.9,1010.1,25.7,4.1,163.5,14,6,,2016-10-11T05:50:37,2016-10-11T17:35:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-12,91.4,78.8,84.4,93.2,78.8,87,68.2,60.8,0,0,0,,0,0,17.2,10.3,40.8,1011.5,33.6,5.1,205.2,17.8,8,,2016-10-12T05:50:57,2016-10-12T17:34:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-13,82.4,71.6,78.3,84.6,71.6,79.1,66.6,68.9,0.006,100,8.33,rain,0,0,19.7,11.4,352.5,1013,50.4,5.1,74.7,6.5,4,,2016-10-13T05:51:17,2016-10-13T17:33:58,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-14,84.2,73.4,78.7,85.7,73.4,79.2,66.5,67.4,0.006,100,8.33,rain,0,0,17.2,9.2,328.4,1011.9,58.1,5.7,39.1,3.4,2,,2016-10-14T05:51:38,2016-10-14T17:33:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-15,78.8,73.4,76.1,78.8,73.4,76.1,73.3,91,0.217,100,12.5,rain,0,0,16.8,9.2,309.6,1012,66.8,4.9,57.9,5.1,3,,2016-10-15T05:51:59,2016-10-15T17:32:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-10-16,93.2,73.4,81.8,97.7,73.4,84.9,71.9,74.8,0,0,0,,0,0,19.2,8.1,322.7,1012,30.2,5.2,198.5,17.2,8,,2016-10-16T05:52:21,2016-10-16T17:31:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-17,93.2,75.2,83.9,95.2,75.2,85.6,69.3,65.5,0,0,0,,0,0,19.7,13.9,8.7,1009.6,27.2,4.9,221.3,19,8,,2016-10-17T05:52:43,2016-10-17T17:30:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-18,89.6,78.4,84.1,90.3,78.4,85.1,63,49.6,0.001,100,4.17,rain,0,0,26.2,13.9,342.4,1006.8,83.9,6.1,203.7,17.7,7,,2016-10-18T05:53:05,2016-10-18T17:30:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-19,86,77,82.3,86.1,77,83.6,63.8,54.2,0.008,100,8.33,rain,0,0,28.2,16.1,326.2,1003.6,92.3,6.2,30.1,2.8,1,,2016-10-19T05:53:28,2016-10-19T17:29:15,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-20,93.2,73.4,82.8,96.3,73.4,85.1,68.6,64.1,0,0,0,,0,0,9.6,9.2,84.1,1004.2,24.4,6.9,211.8,18.2,8,,2016-10-20T05:53:52,2016-10-20T17:28:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-10-21,92,75.2,83.6,98.1,75.2,87.4,72,70.1,0,0,0,,0,0,11,9.2,24.6,1004.6,52.1,6.2,193.7,16.6,8,,2016-10-21T05:54:16,2016-10-21T17:27:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-22,93.2,78.8,85.2,99.4,78.8,92.2,74.9,73.9,0.036,100,25,rain,0,0,12.8,8.1,91.8,1006.6,58,4.6,156.6,13.5,6,,2016-10-22T05:54:40,2016-10-22T17:27:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-23,91.4,78.8,84.2,98,78.8,91.1,75.6,77.3,0.201,100,37.5,rain,0,0,15.4,9.2,134.6,1007.9,50.7,4.5,116.4,10.1,4,,2016-10-23T05:55:05,2016-10-23T17:26:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-24,93.2,77.6,84,97.9,77.6,89.6,74.6,75.7,0.004,100,8.33,rain,0,0,15,11.4,117.9,1008.4,40.9,4.9,141.3,12.3,6,,2016-10-24T05:55:30,2016-10-24T17:25:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
